id,text_raw,text_norm,label_silver,cs_ratio,label_gold
atlaset_42404,واخا، درت كونطاكط جديد لإيما واطسون بالإيميل emma.watson@gmail.com فالسيستيم. واش بغيتي نزيد شي حاجة أخرى لهاد الكونطاكط ولا بغيتي ندير كونطاكط آخر؟,واخا، درت كونطاكط جديد لايما واطسون بالايميل emma.watson.com فالسيستيم. واش بغيتي نزيد شي حاجه اخري لهاد الكونطاكط ولا بغيتي ندير كونطاكط اخر؟,AR_DAR,0.04545454545,AR_DAR
atlaset_52705,واش قادر تشرح لي الخصائص الرئيسية ديال لغة البرمجة solidity؟ وواش ممكن تعطيني ليستة ديال الإيجابيات والسلبيات ديال استخدام solidity مقارنة مع لغات العقود الذكية الأخرى؟,واش قادر تشرح لي الخصائص الرئيسيه ديال لغه البرمجه solidity؟ وواش ممكن تعطيني ليسته ديال الايجابيات والسلبيات ديال استخدام solidity مقارنه مع لغات العقود الذكيه الاخري؟,AR_DAR,0.07692307692,AR_DAR
atlaset_5677,"السبب: كتطلب من مول الكاروسيل يوقفها.
الجواب: (C)
السؤال: راكب فرس. قدامك، كاين كاميو د الپومپيي. هيليكوپتير كيتبعك. على ليسار ديالك كاين طوموبيل رياضية كتسوق. على ليمين ديالك كاين واحد الحفرة. كيفاش تقدر تخلي كلشي يوقف ف نفس الوقت، بلا ما يتصادمو و بلا ما يتواصلو بيناتهم؟
الاختيارات:
(A) مول الهيليكوپتير يوقفها
(B) نتا توقفها
(C) مول الكاروسيل يوقفها
(D) ما عندي فكرة
(E) المعطيات ما عندهاش علاقة

الحساب: المحيط C كيتعطى ب
C = 2πr = 2π*7 = 14 π cm
الجواب: (E)
السؤال: حسب محيط حقل دائري نصف قطرو 7 سنتيمتر.
الاختيارات:
(A) 11 π cm
(B) 15 π cm
(C) 1 π cm
(D) 4 π cm
(E) 14 π cm

السبب: خلي ربح الذرة = 3x
ربح القمح = x
ربح الكمأة = 4/5 * 3x = 12/5 * x
ربح القمح / ربح الكمأة = x / [12/5 * x] = 5/12
الجواب: (A)
السؤال: واحد البوشيل د القمح كيعطي ربح تلت ربح البوشيل د الذرة. إلا كان البوشيل د الذرة كيعطي خمس رباع ربح البوشيل د الكمأة، شحال من جزء من ربح البوشيل د القمح هو ربح البوشيل د الكمأة؟
الاختيارات:
(A) 5/12
(B) 4/5
(C) 5/4
(D) 5/3
(E) 12/5

الحساب: الطول د القماش لي كيصبغو راجل واحد ف نهار واحد = 48 / 4 × 2 = 6 m
عدد الأيام اللازمة لصباغة 36 m د القماش ب 6 رجال = 72/ 6 × 6 = 2 يوم.
الجواب: (B)
السؤال: إلا كانو 4 رجال يقدرو يصبغو قماش طولو 48 m ف 2 أيام، شحال من يوم غادي يخصو 6 رجال باش يصبغو قماش طولو 72 m؟
الاختيارات:
(A) يوم واحد
(B) يومين
(C) 3 أيام
(D) 4 أيام
(E) 5 أيام

السبب: هادي سلسلة بسيطة د الطرح و الجمع بالتناوب؛ السلسلة الأولى كتبدا ب 6 و كتزيد 8؛ التانية كتبدا ب 45 و كتنقص 5، و هكذا.
الجواب: (B)
السؤال: عمر الفراغ بالرقم الصحيح ف هاد السلسلة د الأرقام: 6، 45، 14، 40، __، 35، 30، ؟
الاختيارات:
(A) 13
(B) 22
(C) 24
(D) 27
(E) 18

السبب: الوقت اللي كياخد التسرب باش يفرغ الخزان = 1/(1/16-1/24) = 48 ساعة
الجواب: (D)
",السبب: كتطلب من مول الكاروسيل يوقفها. الجواب: (c) السؤال: راكب فرس. قدامك، كاين كاميو د الپومپيي. هيليكوپتير كيتبعك. علي ليسار ديالك كاين طوموبيل رياضيه كتسوق. علي ليمين ديالك كاين واحد الحفره. كيفاش تقدر تخلي كلشي يوقف ف نفس الوقت، بلا ما يتصادمو و بلا ما يتواصلو بيناتهم؟ الاختيارات: (a) مول الهيليكوپتير يوقفها (b) نتا توقفها (c) مول الكاروسيل يوقفها (d) ما عندي فكره (e) المعطيات ما عندهاش علاقه الحساب: المحيط c كيتعطي ب c = 2πr = 2π*7 = 14 π cm الجواب: (e) السؤال: حسب محيط حقل دائري نصف قطرو 7 سنتيمتر. الاختيارات: (a) 11 π cm (b) 15 π cm (c) 1 π cm (d) 4 π cm (e) 14 π cm السبب: خلي ربح الذره = عx ربح القمح = x ربح الكماه = 4/5 * عx = 12/5 * x ربح القمح / ربح الكماه = x / [12/5 * x] = 5/12 الجواب: (a) السؤال: واحد البوشيل د القمح كيعطي ربح تلت ربح البوشيل د الذره. الا كان البوشيل د الذره كيعطي خمس رباع ربح البوشيل د الكماه، شحال من جزء من ربح البوشيل د القمح هو ربح البوشيل د الكماه؟ الاختيارات: (a) 5/12 (b) 4/5 (c) 5/4 (d) 5/3 (e) 12/5 الحساب: الطول د القماش لي كيصبغو راجل واحد ف نهار واحد = 48 / 4 × 2 = 6 m عدد الايام اللازمه لصباغه 36 m د القماش ب 6 رجال = 72/ 6 × 6 = 2 يوم. الجواب: (b) السؤال: الا كانو 4 رجال يقدرو يصبغو قماش طولو 48 m ف 2 ايام، شحال من يوم غادي يخصو 6 رجال باش يصبغو قماش طولو 72 m؟ الاختيارات: (a) يوم واحد (b) يومين (c) 3 ايام (d) 4 ايام (e) 5 ايام السبب: هادي سلسله بسيطه د الطرح و الجمع بالتناوب؛ السلسله الاولي كتبدا ب 6 و كتزيد 8؛ التانيه كتبدا ب 45 و كتنقص 5، و هكذا. الجواب: (b) السؤال: عمر الفراغ بالرقم الصحيح ف هاد السلسله د الارقام: 6، 45، 14، 40، __، 35، 30، ؟ الاختيارات: (a) 13 (b) 22 (c) 24 (d) 27 (e) 18 السبب: الوقت اللي كياخد التسرب باش يفرغ الخزان = 1/(1/16-1/24) = 48 ساعه الجواب: (d),AR_DAR,0.1420454545,AR_DAR
atlaset_91802,"س: ليز شرات كتاب ديال الوصفات ب 6 دولار، وطاجين كلف ضعف هاد الثمن، وخمسة ديال المكونات كل واحد ب 3 دولار، وفوطة كلفات دولار زيادة على ثمن الكتاب. شحال من دولار صرفات ليز فالمجموع؟
ج: 40",س: ليز شرات كتاب ديال الوصفات ب 6 دولار، وطاجين كلف ضعف هاد الثمن، وخمسه ديال المكونات كل واحد ب 3 دولار، وفوطه كلفات دولار زياده علي ثمن الكتاب. شحال من دولار صرفات ليز فالمجموع؟ ج: 40,AR_DAR,0,AR_DAR
atlaset_86608,دابا نمشي نشوف الماتش.,دابا نمشي نشوف الماتش.,AR_DAR,0,AR_DAR
atlaset_42068,mcherfine dwezti l ji8awi wla laخاصك تدوز من أنكور باش تدخ للمعبد، داكشي باش مخصكش تنسا تجيب معاك لباسبور ديالك فاش تكون غادي ل Tonle Sap.,mcherfine dwezti l jiغawi wla laخاصك تدوز من انكور باش تدخ للمعبد، داكشي باش مخصكش تنسا تجيب معاك لباسبور ديالك فاش تكون غادي ل tonle sap.,MIX,0.3076923077,AR_DAR
atlaset_19631,TiDB ما كيدعمش OPTIMIZE table,tidb ما كيدعمش optimize table,MIX,0.4,MIX
atlaset_17340,"واش تقدر تعاونني فهاد الشي؟

شنو معنى الجملة ""it takes two to tango""؟
","واش تقدر تعاونني فهاد الشي؟ شنو معني الجمله ""it takes two to tango""؟",MIX,0.3846153846,MIX
fren_8764,"Bon rapport qualité prix, petit bémol, très dur à ouvrir, je débloque avec une pince à épiler (moins dangereux qu une pointe de couteau)","bon rapport qualité prix, petit bémol, très dur à ouvrir, je débloque avec une pince à épiler (moins dangereux qu une pointe de couteau)",FR,0,FR
atlaset_82540,غادي ندخل لليوتوب نتفرج شي فيديو.,غادي ندخل لليوتوب نتفرج شي فيديو.,AR_DAR,0,AR_DAR
atlaset_3302,"الفاتيكان باغي يسيفط كلمة ديال البابا فرنسيس للفضاء
كود سبور//
قرر التونسي منذر الكبير مدرب الرجاء الرياضي يستغل التأهل المبكر المبكر للفريق ويعطي فرصة للاعبين الأساسيين يرتاحوا فالماتش ديال اليوم السبت، ضد فايبرس الأوكندي برسم الدورة 5 من عصبة أبطال إفريقيا إفريقيا.
وبعد الرحلات الشاقة والمكرفصة اللي تنقل فيها الرجاء الرياضي خلال هذا الموسم إلى الادغال الإفريقية، بسبب عجز رئيس النادي عزيز البدراوي عن توفير طائرة خاصة تنقل الفريق إلى الدول اللي كيلعب فيها فعصبة أبطال إفريقيا، قرر المدرب يعطي الراحة لعدد من اللاعبين حيث عياو.
ومن بين الغيابات ديال الرجاء ضد فايبرس الاوكندي كاين الزنيتي، و مقدم، الناهيري، البدوي، بنتيك، أهولو، زريدة، خابا، أم الغيابات الاضطرارية فكيتعلق الأمر بحركاس الموقوف، والوردي اللي ما مكونفوكيش فالعصبة، والمكعازي المصاب.",الفاتيكان باغي يسيفط كلمه ديال البابا فرنسيس للفضاء كود سبور// قرر التونسي منذر الكبير مدرب الرجاء الرياضي يستغل التاهل المبكر المبكر للفريق ويعطي فرصه للاعبين الاساسيين يرتاحوا فالماتش ديال اليوم السبت، ضد فايبرس الاوكندي برسم الدوره 5 من عصبه ابطال افريقيا افريقيا. وبعد الرحلات الشاقه والمكرفصه اللي تنقل فيها الرجاء الرياضي خلال هذا الموسم الي الادغال الافريقيه، بسبب عجز رئيس النادي عزيز البدراوي عن توفير طائره خاصه تنقل الفريق الي الدول اللي كيلعب فيها فعصبه ابطال افريقيا، قرر المدرب يعطي الراحه لعدد من اللاعبين حيث عياو. ومن بين الغيابات ديال الرجاء ضد فايبرس الاوكندي كاين الزنيتي، و مقدم، الناهيري، البدوي، بنتيك، اهولو، زريده، خابا، ام الغيابات الاضطراريه فكيتعلق الامر بحركاس الموقوف، والوردي اللي ما مكونفوكيش فالعصبه، والمكعازي المصاب.,AR_DAR,0,AR_DAR
atlaset_17456,كيفاش نحسب قيمة R squared فـ Power Bi,كيفاش نحسب قيمه r squared ف power bi,MIX,0.5,MIX
atlaset_66128,إلى بغيت نتعامل مع الجواب ديالك باش يتوافق مع التوقعات ديالي ويعكس بدقة التصور الخاص بالحرية في كوريا الشمالية، كيفاش خاصني ندير؟,الي بغيت نتعامل مع الجواب ديالك باش يتوافق مع التوقعات ديالي ويعكس بدقه التصور الخاص بالحريه في كوريا الشماليه، كيفاش خاصني ندير؟,AR_DAR,0,AR_DAR
atlaset_82635,شرح لي بمثال ديال Python Flask,شرح لي بمثال ديال python flask,MIX,0.3333333333,AR_DAR
DEV_3678,ما يبقى في الواد غير حجارو . .,ما يبقي في الواد غير حجارو . .,AR_MSA,0,AR_DAR
fren_6000,"Montre trop épaisse pour une femme ,la photo représentant la montre ne permet pas d'estimer l'épaisseur de celle-ci, les chiffres du calendrier sont vraiment tres petit.","montre trop épaisse pour une femme ,la photo représentant la montre ne permet pas d'estimer l'épaisseur de celle-ci, les chiffres du calendrier sont vraiment tres petit.",FR,0,FR
TRAIN_8638,Eman Khater كلامنا الفجر يانانا URL,eman khater كلامنا الفجر يانانا url,MIX,0.5,AR_MSA
atlaset_23294,ال réseaux sociaux عامرين بالهضرة الخاوية.,ال réseaux sociaux عامرين بالهضره الخاويه.,MIX,0.3333333333,MIX
atlaset_34836,"س: شنو هي الجملة لي ما عندهاش معنى من هاد جوج د الجمل؟
الاختيارات:
- الجملة أ: ""الما كيعطي الطاقة.""
- الجملة ب: ""لاسونس كيعطي الطاقة.""

ج: الجملة أ","س: شنو هي الجمله لي ما عندهاش معني من هاد جوج د الجمل؟ الاختيارات: - الجمله ا: ""الما كيعطي الطاقه."" - الجمله ب: ""لاسونس كيعطي الطاقه."" ج: الجمله ا",AR_DAR,0,AR_DAR
atlaset_31884,كيفاش كيستعملو الخفاش الصوت باش يلقاو الفريسة ديالهم؟,كيفاش كيستعملو الخفاش الصوت باش يلقاو الفريسه ديالهم؟,AR_DAR,0,AR_DAR
atlaset_81891,ma7bosin tal9ohom ki nas ydoro wla ydakhlo 3ndhom kameratjarna hrab man tamak w 3awd lina ach kayn wkifach rahom 3ychinوعلى ذاكشي ناضت فضيحة مجهدة في المجتمع القانوني حيث اكتشفوا أعمال غير قانونية اللي دارها القضاة والمحاميين والمحاميين ديال الإجراءات والوكلاء القانونيون في الأعوام الي فاتت.,maحbosin talقohom ki nas ydoro wla ydakhlo عndhom kameratjarna hrab man tamak w عawd lina ach kayn wkifach rahom عychinوعلي ذاكشي ناضت فضيحه مجهده في المجتمع القانوني حيث اكتشفوا اعمال غير قانونيه اللي دارها القضاه والمحاميين والمحاميين ديال الاجراءات والوكلاء القانونيون في الاعوام الي فاتت.,MIX,0.4444444444,AR_DAR
atlaset_20583,Moniem El Hatche  إحذر إنه فخ يا جورج,moniem el hatche احذر انه فخ يا جورج,MIX,0.375,AR_MSA
atlaset_30128,شكون هو الـCEO ديال Affin Bank,شكون هو الceo ديال affin bank,MIX,0.5,AR_DAR
atlaset_86596,اراوخو إلى جاب 60M ybi3oh,اراوخو الي جاب 60m ybiعoh,MIX,0.4,AR_DAR
fren_4302,Bien. Conforme. Un peu fragile a mon goût. Se casse facilement mais il vaut mieux ça que l’ecran,bien. conforme. un peu fragile a mon goût. se casse facilement mais il vaut mieux ça que l’ecran,FR,0,FR
atlaset_54920,السلام عليكم صبحكم الله بالخير بارك الله فيكم وفي ارزاقكم واوقاتكم ... اللهم اكتب لاخواني مكاتب الخير ويسر لهم الأمور ووفقهم لما تحب وترضى ... يوم مبارك ارجو لكم فيه السعادة والهناء والراحة والرزق الوفير ♥️,السلام عليكم صبحكم الله بالخير بارك الله فيكم وفي ارزاقكم واوقاتكم ... اللهم اكتب لاخواني مكاتب الخير ويسر لهم الامور ووفقهم لما تحب وترضي ... يوم مبارك ارجو لكم فيه السعاده والهناء والراحه والرزق الوفير ♥️,AR_MSA,0,AR_MSA
